time,load_shortfall_3h
2018-11-29 06:00:00,8475.800855709209
2018-11-29 09:00:00,12607.586559466194
2018-11-29 12:00:00,14559.232867808527
2018-11-29 15:00:00,13001.112755469561
2018-11-29 18:00:00,15995.414536872118
2018-11-29 21:00:00,16597.258671831376
2018-11-30 00:00:00,15762.433312218192
2018-11-30 03:00:00,8672.883667121274
2018-11-30 06:00:00,6424.4250747578835
2018-11-30 09:00:00,11864.540870347702
2018-11-30 12:00:00,14431.146794413587
2018-11-30 15:00:00,12076.701749184202
2018-11-30 18:00:00,12333.201319946635
2018-11-30 21:00:00,14485.113398672846
2018-12-01 00:00:00,15910.330237408984
2018-12-01 03:00:00,9473.824426027124
2018-12-01 06:00:00,8565.044271677085
2018-12-01 09:00:00,12929.921901283036
2018-12-01 12:00:00,13167.133100933
2018-12-01 15:00:00,12264.185102891266
2018-12-01 18:00:00,11958.707363749036
2018-12-01 21:00:00,14384.480882700167
2018-12-02 00:00:00,13017.119399432271
2018-12-02 03:00:00,8479.869675078655
2018-12-02 06:00:00,7356.87795383136
2018-12-02 09:00:00,10157.914609158646
2018-12-02 12:00:00,11047.100117848657
2018-12-02 15:00:00,11222.667673617154
2018-12-02 18:00:00,12401.804110737705
2018-12-02 21:00:00,13237.006798254939
2018-12-03 00:00:00,13547.871679662268
2018-12-03 03:00:00,8342.465570646147
2018-12-03 06:00:00,5878.124733811582
2018-12-03 09:00:00,11892.520598771927
2018-12-03 12:00:00,12949.96791982572
2018-12-03 15:00:00,14175.408852407898
2018-12-03 18:00:00,13305.176579369347
2018-12-03 21:00:00,15430.155876938306
2018-12-04 00:00:00,14563.937368182038
2018-12-04 03:00:00,8753.766030165467
2018-12-04 06:00:00,7478.102379775237
2018-12-04 09:00:00,13172.35448098215
2018-12-04 12:00:00,14054.982797015517
2018-12-04 15:00:00,15266.452286391548
2018-12-04 18:00:00,14936.961586240095
2018-12-04 21:00:00,16855.800055633634
2018-12-05 00:00:00,15029.291328127521
2018-12-05 03:00:00,10776.57305488122
2018-12-05 06:00:00,9098.457260281275
2018-12-05 09:00:00,14259.563881768889
2018-12-05 12:00:00,15826.749543404898
2018-12-05 15:00:00,14118.56797777422
2018-12-05 18:00:00,14461.69594041493
2018-12-05 21:00:00,17256.297024911037
2018-12-06 00:00:00,15757.537223299625
2018-12-06 03:00:00,10719.721346640825
2018-12-06 06:00:00,9244.164282505702
2018-12-06 09:00:00,12958.267191230265
2018-12-06 12:00:00,14450.891132685994
2018-12-06 15:00:00,11659.346040869383
2018-12-06 18:00:00,13582.412903429764
2018-12-06 21:00:00,14920.366996781853
2018-12-07 00:00:00,14441.988350855609
2018-12-07 03:00:00,10538.1455137776
2018-12-07 06:00:00,9646.302473871689
2018-12-07 09:00:00,13211.676294147412
2018-12-07 12:00:00,14181.061523853727
2018-12-07 15:00:00,11741.273349948968
2018-12-07 18:00:00,11785.335293650798
2018-12-07 21:00:00,13661.66686237579
2018-12-08 00:00:00,12892.1433843281
2018-12-08 03:00:00,9062.95852283624
2018-12-08 06:00:00,7567.78550994076
2018-12-08 09:00:00,10142.260638071803
2018-12-08 12:00:00,11781.316604534275
2018-12-08 15:00:00,11764.624921951136
2018-12-08 18:00:00,12523.395394304713
2018-12-08 21:00:00,14392.934253537753
2018-12-09 00:00:00,11991.376354921433
2018-12-09 03:00:00,6732.10550298539
2018-12-09 06:00:00,5266.769810714014
2018-12-09 09:00:00,6132.775970334807
2018-12-09 12:00:00,4909.124312536693
2018-12-09 15:00:00,5949.22982085565
2018-12-09 18:00:00,6169.061096297173
2018-12-09 21:00:00,9193.546459956198
2018-12-10 00:00:00,11252.533565767288
2018-12-10 03:00:00,6660.406116242751
2018-12-10 06:00:00,7614.903364082709
2018-12-10 09:00:00,10087.274826107741
2018-12-10 12:00:00,12394.816378960177
2018-12-10 15:00:00,11842.043153202254
2018-12-10 18:00:00,12852.485696448393
2018-12-10 21:00:00,15612.959368793554
2018-12-11 00:00:00,15763.401015001753
2018-12-11 03:00:00,11409.864581531583
2018-12-11 06:00:00,9830.10384523163
2018-12-11 09:00:00,13842.822696134554
2018-12-11 12:00:00,15989.2205996261
2018-12-11 15:00:00,15115.122360870157
2018-12-11 18:00:00,15590.18888825851
2018-12-11 21:00:00,17284.49777699384
2018-12-12 00:00:00,14524.47913541988
2018-12-12 03:00:00,10371.598719004292
2018-12-12 06:00:00,9030.97756800997
2018-12-12 09:00:00,12744.288315303347
2018-12-12 12:00:00,14737.799769542607
2018-12-12 15:00:00,14715.687244515024
2018-12-12 18:00:00,14510.522076075671
2018-12-12 21:00:00,15293.58848246679
2018-12-13 00:00:00,11236.451400784339
2018-12-13 03:00:00,6453.534829185105
2018-12-13 06:00:00,5068.29033668701
2018-12-13 09:00:00,8620.19923616912
2018-12-13 12:00:00,9270.250077391041
2018-12-13 15:00:00,7668.797911826267
2018-12-13 18:00:00,8042.632320725775
2018-12-13 21:00:00,12768.702540655846
2018-12-14 00:00:00,9762.596514603958
2018-12-14 03:00:00,7181.115589431366
2018-12-14 06:00:00,5574.302575759704
2018-12-14 09:00:00,8783.36271656981
2018-12-14 12:00:00,12402.797223561342
2018-12-14 15:00:00,12777.969850800462
2018-12-14 18:00:00,14079.695608430244
2018-12-14 21:00:00,17295.86407812402
2018-12-15 00:00:00,15208.33463868119
2018-12-15 03:00:00,9956.178968468455
2018-12-15 06:00:00,7848.298925993872
2018-12-15 09:00:00,11285.956208046573
2018-12-15 12:00:00,12420.436340176655
2018-12-15 15:00:00,11751.77584717668
2018-12-15 18:00:00,10546.931277894068
2018-12-15 21:00:00,12167.086249215577
2018-12-16 00:00:00,12193.520738031015
2018-12-16 03:00:00,5504.524488454316
2018-12-16 06:00:00,5501.866137489928
2018-12-16 09:00:00,8811.395190677777
2018-12-16 12:00:00,11840.784091883706
2018-12-16 15:00:00,8727.42933900059
2018-12-16 18:00:00,8006.161081331023
2018-12-16 21:00:00,9836.348037067424
2018-12-17 00:00:00,12143.6468530168
2018-12-17 03:00:00,9080.88876538156
2018-12-17 06:00:00,8922.856309408377
2018-12-17 09:00:00,12490.30579174736
2018-12-17 12:00:00,14719.276539824423
2018-12-17 15:00:00,12977.689437187879
2018-12-17 18:00:00,14022.753896574393
2018-12-17 21:00:00,15418.53270456996
2018-12-18 00:00:00,12572.909459705954
2018-12-18 03:00:00,8019.037082750968
2018-12-18 06:00:00,7853.620905744286
2018-12-18 09:00:00,12847.462729455829
2018-12-18 12:00:00,16590.4412876779
2018-12-18 15:00:00,14037.78601357095
2018-12-18 18:00:00,16043.673388677447
2018-12-18 21:00:00,17975.474211959045
2018-12-19 00:00:00,14813.109014612672
2018-12-19 03:00:00,9330.367304975973
2018-12-19 06:00:00,7726.214963818326
2018-12-19 09:00:00,10844.677837094718
2018-12-19 12:00:00,13434.764131345599
2018-12-19 15:00:00,11883.938806402979
2018-12-19 18:00:00,15299.048379637754
2018-12-19 21:00:00,16663.03886839356
2018-12-20 00:00:00,14730.972899975906
2018-12-20 03:00:00,10650.956844110462
2018-12-20 06:00:00,8644.103893749132
2018-12-20 09:00:00,12139.815089048941
2018-12-20 12:00:00,13418.169391053736
2018-12-20 15:00:00,13165.042199248248
2018-12-20 18:00:00,14324.985155642426
2018-12-20 21:00:00,15480.955933597532
2018-12-21 00:00:00,13010.11405861052
2018-12-21 03:00:00,8402.91935160933
2018-12-21 06:00:00,6026.7930554461755
2018-12-21 09:00:00,10943.226928476639
2018-12-21 12:00:00,13396.506225678646
2018-12-21 15:00:00,12216.242619182596
2018-12-21 18:00:00,13351.28564096324
2018-12-21 21:00:00,16048.80111340579
2018-12-22 00:00:00,14793.496295117948
2018-12-22 03:00:00,9753.095928747756
2018-12-22 06:00:00,8709.808098485739
2018-12-22 09:00:00,10990.073502565276
2018-12-22 12:00:00,11769.870492911457
2018-12-22 15:00:00,11333.238253025991
2018-12-22 18:00:00,12317.98038589532
2018-12-22 21:00:00,12224.703300132072
2018-12-23 00:00:00,11168.161139450645
2018-12-23 03:00:00,5668.078121403779
2018-12-23 06:00:00,5185.166668217118
2018-12-23 09:00:00,8163.729236466286
2018-12-23 12:00:00,11340.73514307961
2018-12-23 15:00:00,10749.03020372466
2018-12-23 18:00:00,10775.632629051417
2018-12-23 21:00:00,12854.402230225533
2018-12-24 00:00:00,12728.23279842673
2018-12-24 03:00:00,8625.319290619329
2018-12-24 06:00:00,7142.9814534386305
2018-12-24 09:00:00,11905.550304811475
2018-12-24 12:00:00,14283.012681143515
2018-12-24 15:00:00,14474.069615611646
2018-12-24 18:00:00,13919.854057700639
2018-12-24 21:00:00,15311.22884943482
2018-12-25 00:00:00,13448.067883137412
2018-12-25 03:00:00,8947.661785361981
2018-12-25 06:00:00,9455.035279361635
2018-12-25 09:00:00,12470.334966711625
2018-12-25 12:00:00,15991.813052118767
2018-12-25 15:00:00,16097.324403238217
2018-12-25 18:00:00,14993.572963191564
2018-12-25 21:00:00,16844.354194942607
2018-12-26 00:00:00,15931.036399225897
2018-12-26 03:00:00,11372.203468272413
2018-12-26 06:00:00,9233.67195990163
2018-12-26 09:00:00,13899.20428085334
2018-12-26 12:00:00,16716.447409380587
2018-12-26 15:00:00,14285.78621315359
2018-12-26 18:00:00,15210.48593831978
2018-12-26 21:00:00,16533.75860611946
2018-12-27 00:00:00,15564.923072322503
2018-12-27 03:00:00,10482.113696750925
2018-12-27 06:00:00,9274.805350512124
2018-12-27 09:00:00,13894.644429384047
2018-12-27 12:00:00,16147.727143514905
2018-12-27 15:00:00,13807.128393104036
2018-12-27 18:00:00,14697.44448026508
2018-12-27 21:00:00,16514.271687577286
2018-12-28 00:00:00,13971.352489846142
2018-12-28 03:00:00,9441.606274402728
2018-12-28 06:00:00,7506.246591153857
2018-12-28 09:00:00,11742.152403255644
2018-12-28 12:00:00,15561.177288058621
2018-12-28 15:00:00,14302.1279935898
2018-12-28 18:00:00,11988.25296824398
2018-12-28 21:00:00,14888.393821742548
2018-12-29 00:00:00,9820.316821082315
2018-12-29 03:00:00,4841.799501829616
2018-12-29 06:00:00,4818.489320672021
2018-12-29 09:00:00,10802.146232810195
2018-12-29 12:00:00,11962.728981907338
2018-12-29 15:00:00,8766.862957083387
2018-12-29 18:00:00,11115.407844587358
2018-12-29 21:00:00,12348.10381284214
2018-12-30 00:00:00,11083.258449668438
2018-12-30 03:00:00,5939.024385181588
2018-12-30 06:00:00,4834.171385442858
2018-12-30 09:00:00,7693.3555348859045
2018-12-30 12:00:00,9781.126451044425
2018-12-30 15:00:00,8125.850875695955
2018-12-30 18:00:00,7980.629913340004
2018-12-30 21:00:00,10332.675878935668
2018-12-31 00:00:00,12631.788500749923
2018-12-31 03:00:00,8845.023358230868
2018-12-31 06:00:00,5265.474345217485
2018-12-31 09:00:00,11740.198566466845
2018-12-31 12:00:00,11745.879769541672
2018-12-31 15:00:00,10609.935698778672
2018-12-31 18:00:00,12040.130249991265
2018-12-31 21:00:00,12667.768297017821
